order_id,customer_id,signup_date,order_date,order_amount
ab62156a-728d-4fca-a1ae-d1985ac4f8bf,da614295-6a2a-4d7e-a273-9fc71421be30,2023-08-04,2024-07-18,136.58
d6d29aaf-c425-4be4-b849-8caf14d293f9,44c8daae-1ca6-4598-8b0a-9998f3db262e,2024-03-21,2024-07-18,406.13
bf724c87-e2d0-4baf-b622-6cb49462720d,3be84b5b-2d16-4c0d-82b4-b7ceb2bbb1ef,2024-06-25,2024-07-18,216.56
e7c2cd79-fe3f-496e-93dc-4322b14c3ba6,ea07bc4f-042d-4ab3-b58f-b4838f69ef5c,2023-11-12,2024-07-17,495.95
f2d1e4d3-00af-4f00-8880-6107f1deafe5,f993b98a-cf8c-4a53-ab6d-eb7396cc817f,2023-07-21,2024-07-17,481.65
fe149097-3fb0-4574-b1e4-6da082fe3ca4,f1e7453d-8ef1-4f4e-8045-d818bd14eab7,2024-07-08,2024-07-17,468.81
e7367531-a3c2-473c-95c8-9bd385b08b4f,afc92eaf-769b-4235-9744-36b75407edac,2024-01-12,2024-07-17,473.42
908b53ce-386d-4cc1-ab43-b00e05b0f23e,0988d432-c4ba-4977-97cd-f975293e2017,2024-03-30,2024-07-16,460.13
28f85de6-c04c-4203-8e1b-37482720a1d6,8c28f991-b897-4fc8-ad72-e04a392fb4f6,2024-01-08,2024-07-16,175.19
57ad0c48-6d26-4d80-b975-c38549f8fcbf,0f825576-5e2a-4076-88f9-3330b46d0f2b,2023-08-26,2024-07-16,104.86
a8ccbdb6-2e8c-4d82-85ef-1267fb926194,c4ef226b-981c-418e-9ea2-53f60be9b1bb,2024-02-16,2024-07-16,69.37
7eba29b2-ff39-433a-b2ec-6cfc3bd3688a,e0e79e6b-a6b8-4594-9562-15cc7cd9179c,2023-08-23,2024-07-16,87.08
208dd149-ca06-43e2-bc6d-c07310de1b78,0a058b26-9a11-4a63-ac4e-87cbbe197ab2,2023-10-04,2024-07-16,67.26
d614bb19-86cd-40d3-9f45-071bb19cfebe,5ea3b890-13d4-4483-a161-6ffbf281c936,2024-05-22,2024-07-16,141.77
132e2c08-822d-400a-98eb-55f0a8b72293,f1e7453d-8ef1-4f4e-8045-d818bd14eab7,2024-07-08,2024-07-16,308.25
0a1d51f7-355b-49d4-9b01-7dfa0eddc7ba,54a2c4f7-d400-4d9b-a395-82e04c0d09b1,2023-09-30,2024-07-16,491.17
6b7185de-1d85-48ae-aa2f-0c203a1371da,6c4873f4-98d7-43dd-abc9-b3836a5af646,2023-06-09,2024-07-15,150.37
99ae4407-bb8d-4b49-a40b-567b6137d32c,e02dda88-84bd-4313-b419-f4ee0c1056ea,2023-11-30,2024-07-15,211.25
c74693b9-fba0-490d-92a2-430c65c6d555,092c1f6e-c6d6-442d-9aaa-54fe9e9aa6af,2024-04-24,2024-07-15,257.39
f917d94e-fee2-44bc-af3b-ce582e7cfd31,cef7675c-760b-434a-a1f4-48206122a5b0,2023-09-22,2024-07-15,248.59
f5b8c5e8-c581-4cb7-a94f-37606ce22717,124fe6a7-4b4a-46e6-9e3d-94fc349504f5,2023-10-30,2024-07-15,283.81
b51517d6-cd31-4cad-b947-c3af5b6e0cb0,3be84b5b-2d16-4c0d-82b4-b7ceb2bbb1ef,2024-06-25,2024-07-15,463.25
dcfe2d19-286c-484c-97f4-08324c4a67d3,22e645c5-9220-4837-916e-5dafad7d688b,2023-10-03,2024-07-15,327.93
62acfdbb-ea1a-44c9-b4a3-eee46a425105,160b7dca-5fa9-4567-b130-a76a44437bb3,2024-03-31,2024-07-14,176.36
a76f6c2e-cb54-4138-a64c-7b919d1f9142,26447170-da84-45d3-82e8-70ff3ad8189a,2023-08-07,2024-07-14,329.01
49d1de85-4642-4a92-8f81-81169f7c225a,71adfdab-41bc-451a-ad4b-07ccf4a4431c,2024-03-03,2024-07-14,410.01
079f2a24-3dc9-4307-aa38-8569ac497c69,0117a268-bc79-475b-bdff-e474976239a7,2023-11-04,2024-07-14,427.83
8e07db8c-12da-414d-8709-8ae677d47682,d71d13b9-939c-41d8-96f6-b554b1ffc8a1,2023-05-27,2024-07-14,260.38
94215398-5dd7-4e24-a88f-46c288268035,3dd26520-1d55-451c-990d-ba8a8d2b92ee,2024-04-26,2024-07-13,183.0
5700da4c-e9f8-4130-b165-74b0272fe09b,0a91baee-ba9a-44da-a34f-a65e83b8314b,2024-03-28,2024-07-13,133.01
0e9a7ed7-f058-4a60-bdcf-3982b74f5421,77d5fec7-de47-4064-9fba-d72a0ec55b85,2023-07-20,2024-07-13,356.24
3d0f02bc-8974-4f72-acec-948454076eeb,dc89c232-e540-4e12-a374-d2851a508897,2024-06-19,2024-07-12,104.55
67cd9e24-7c6c-4346-995d-f2e82a4748a8,d2a6e940-3d49-4f31-b291-8104abb6ae08,2023-07-01,2024-07-12,420.9
a4426bdf-c31a-42e8-8d47-3287e5241a3e,e02dda88-84bd-4313-b419-f4ee0c1056ea,2023-11-30,2024-07-12,431.38
b63aa288-7604-42d7-b596-e66401fff284,0333917c-d723-4ff1-a11d-2f69b0e14359,2024-04-08,2024-07-11,48.64
4a6e9f3b-a987-42ca-af15-638b852f5d95,e0e79e6b-a6b8-4594-9562-15cc7cd9179c,2023-08-23,2024-07-11,254.23
3a4302c8-3d2a-4e6a-b37b-34be70799fac,97e73640-a98b-45ee-97bd-cf8c56dbf445,2023-06-18,2024-07-11,28.73
b25ec904-3014-4ec7-853b-7f430951239f,b6558d07-4336-4523-9039-bf9b8c76784d,2024-07-07,2024-07-11,464.71
642ac303-c248-4077-b5e0-f135c9d7ee44,74419830-3407-42e4-9952-708a2c3f3988,2024-07-01,2024-07-11,23.65
6f9664ec-01c3-4dba-9578-bfd6aa7959ff,a9fbb29f-4d2e-4603-aed5-3c48731f5a77,2024-05-16,2024-07-10,227.1
f67128ce-2e93-4591-acf0-b6f8d449f10d,5f2a8636-b49b-48b6-81e2-5697d2db2783,2024-04-04,2024-07-10,272.54
9c759906-77af-4ac7-8163-54ae40fad503,66083781-a4b4-4651-96b9-56d991047919,2024-02-11,2024-07-10,347.38
e1bbb73f-7add-447e-ab2f-a14746af2131,a7c880ee-c7b5-4023-b10e-b591f80adfec,2024-03-10,2024-07-10,449.42
02eb44df-5b94-4a90-b520-781c30031a75,4bc042ac-918f-416d-9fbd-3087a807d9fe,2023-09-14,2024-07-10,417.6
95e6e437-b0ff-468e-b6e6-6c90d24c2c2a,3349ce6d-5c4b-49a9-9e45-b582cef3648a,2023-05-13,2024-07-09,488.06
01583233-55e3-45b9-a4a5-5b4db233d26e,8170c002-36dc-4992-9d73-8eb12b5eaf79,2023-10-05,2024-07-09,61.96
d9456e55-5d67-41d5-82ae-192cd82f7339,4890a443-607a-43fd-8a5d-bb34b8e48442,2024-07-07,2024-07-09,162.91
6b4a2109-a52c-4592-bf15-4c493a5a96ea,5e009b14-bc8c-4bfe-a830-9075b6f3997e,2023-12-10,2024-07-09,334.97
623fb2d7-5752-4d5b-a7b2-d9569e93b0e2,6cd75ee7-0730-4601-9e2b-9d50a6f461cb,2024-06-21,2024-07-08,383.08
702bb2b8-72e8-4a3d-9fed-290eba32730c,bd99b360-3ed2-4812-b51a-e768d9d8007d,2023-06-16,2024-07-08,347.59
7b76ca4a-86c9-40f4-a3f6-5fd36139d7b0,bab8b9a8-eca1-4c36-81a2-8bf1615cbcc8,2024-01-27,2024-07-08,262.41
3d67e949-b767-4503-8c00-b9e6e327ecb7,46d95a17-ebcb-4b90-911c-7118a6275f4e,2023-06-30,2024-07-08,314.43
c656f20c-5be4-4c2f-a9e3-6be77ae12872,a7910688-c09d-45d1-b7c4-bca54c00409b,2024-01-12,2024-07-08,9.82
f16abc6c-9c01-423a-8e33-b7ccb5a32478,3b6a4616-29f6-4e82-bbff-1bb9811c65c1,2023-08-20,2024-07-07,406.17
d82de359-c694-4665-8a83-d80c587fb79d,3b6a4616-29f6-4e82-bbff-1bb9811c65c1,2023-08-20,2024-07-07,478.22
462397aa-e752-4eb9-b766-0298c7f23953,ea07bc4f-042d-4ab3-b58f-b4838f69ef5c,2023-11-12,2024-07-07,428.46
7be19976-a651-415d-93e9-8df8df4f29d9,6c4873f4-98d7-43dd-abc9-b3836a5af646,2023-06-09,2024-07-07,346.14
ee822050-fc68-492f-9a0d-1463376b726f,c5cb71da-1207-49df-b4df-d08a2fb815f4,2024-05-09,2024-07-07,262.7
2b96bc49-1d7e-4fd6-b965-05df3385637f,7a6ba531-58f7-4c86-a00b-c1f92e3f5f39,2024-05-15,2024-07-06,399.59
38494dd4-6f18-4e55-ad9e-7edf27a1ef40,bdc5c8a4-36d3-4ddd-8407-ee9e04aa4fdd,2023-08-23,2024-07-06,172.22
8761a3f8-5982-45a5-ad6e-bc857dd08e5d,18e77a86-ebbc-4eea-ae87-1fc42c3b790b,2023-12-29,2024-07-06,393.07
507a9921-b73a-4493-94d2-131c4db4fb5d,09dba861-fcc3-4fdc-92ef-2159cd349f7d,2024-06-29,2024-07-06,198.95
d091d00d-231b-4176-9899-50f5a6f98956,f10b252e-ec73-4edc-b4c6-0c6b7b531fcf,2023-08-31,2024-07-06,26.51
b3179290-b7eb-4aa5-8a00-afc3f981da74,0333917c-d723-4ff1-a11d-2f69b0e14359,2024-04-08,2024-07-06,361.02
db98a6c4-e0f3-4a67-a3ba-149cbc93515f,0a3834ff-d4ce-4b8c-8c4a-6b2b86ab7307,2023-12-29,2024-07-05,374.89
ea8764ba-d349-48b6-8c84-b80bc4a4a922,0a50475c-3ed9-4c2f-ae21-4056a48139bf,2023-06-14,2024-07-05,107.44
705e8fa5-2a06-4342-937a-e5873965dd39,cd21b6af-a665-41e5-8291-7808cc2b0629,2023-08-15,2024-07-05,350.77
41d248c5-8f31-4e56-8b8b-049e50f9f4f5,c688900d-0ef0-484d-9f6d-7bfe6916fed1,2023-08-16,2024-07-05,168.26
b63e088e-de62-4118-a04b-0395026d150b,ded88e41-1992-4479-817c-6a5ba64da85f,2024-01-02,2024-07-05,365.64
814f44b9-2ed5-4e08-8731-4e414be347d1,124fe6a7-4b4a-46e6-9e3d-94fc349504f5,2023-10-30,2024-07-04,311.93
14a061fe-f316-4087-9e5c-7263ef187de2,196d0ee0-5151-4207-a581-15ea0ac80f87,2024-05-15,2024-07-04,322.56
08bf502e-47d1-4fc4-a0fd-066be34955a7,a7910688-c09d-45d1-b7c4-bca54c00409b,2024-01-12,2024-07-04,164.54
439997ef-87ce-4800-8c88-af55e5aaec88,511f6f16-bff1-49dd-8297-89a0b69f47df,2024-02-16,2024-07-04,111.23
7f8081cc-37f1-4458-a216-af5666149df0,f10b252e-ec73-4edc-b4c6-0c6b7b531fcf,2023-08-31,2024-07-04,5.24
3655928e-5383-4979-8668-a23697a8d215,0e2e484f-be36-4d5c-b3e8-b12be95731c1,2023-07-24,2024-07-04,428.74
8acc2801-c495-4035-bc0b-6ab5b4a64d00,a0760578-dd13-4503-b660-65ae90cc5c53,2024-01-27,2024-07-04,309.26
b856592c-539a-47e1-a5eb-7341273871c4,59f65ae8-6273-4333-a5a5-8778905df38e,2023-07-11,2024-07-04,292.43
20e8eca0-1ec6-4daa-b865-7652118c4a3d,f12d942a-cd09-4e21-a7fb-029765979ba6,2023-10-19,2024-07-04,263.72
b98da489-45b7-4c5b-b825-f83a544e1885,e4c3e158-5775-4a5a-954e-5554e53e40cf,2023-10-15,2024-07-04,299.74
b633ce6c-cc14-433f-bb50-78a098b61773,18e77a86-ebbc-4eea-ae87-1fc42c3b790b,2023-12-29,2024-07-04,99.16
bbe2c0c0-b474-40ab-a985-d48ce54376fb,f93da6e8-16b2-404f-904f-e15514072125,2024-05-19,2024-07-04,445.24
147cc79c-c5d2-49c4-b075-38fe46ef08e1,b2915f83-7b94-4d89-b5d0-6e3b2083c710,2024-06-24,2024-07-03,364.98
c270df8d-efe6-4058-a6ab-23a17d01ddc1,ee33eae0-9b69-4aed-a2ca-58868ffcdb4d,2023-06-18,2024-07-03,266.08
89dd050a-a182-4ab0-88f6-9270382f1a49,6cd75ee7-0730-4601-9e2b-9d50a6f461cb,2024-06-21,2024-07-03,320.17
2c4814f6-68c1-4f4b-bfcb-0fd48433b0da,c3efee45-0813-41d9-9325-2cc8b4723205,2023-06-02,2024-07-03,445.7
9c642595-403f-49f6-b9f3-d2c85cd177f1,5ea3b890-13d4-4483-a161-6ffbf281c936,2024-05-22,2024-07-03,218.71
016d78ba-e447-4ada-a534-33e3276f0d2a,7cf077be-9f62-493d-94a5-addf58eabf13,2024-05-23,2024-07-03,226.23
0e6da068-b8af-414e-ab1d-7bfee6b1d5a6,67a7d9b8-fcd5-4242-b47d-023ebba88277,2024-04-14,2024-07-02,419.29
009c9b13-b13d-46c0-9739-431cf41a67f3,5f2a8636-b49b-48b6-81e2-5697d2db2783,2024-04-04,2024-07-02,393.68
dfcd6f54-fca7-412c-a934-b7f7944f9168,029ccd3e-4e22-453f-b23a-d753c9d03bcf,2023-12-03,2024-07-02,72.95
4d18bd21-3b8f-4b78-b806-55f486b5e42c,27797c82-ab20-41b1-aaec-4f6accb64181,2023-07-25,2024-07-02,371.37
9dae5589-15d1-4377-8145-f85ea59c9371,813ebf80-34da-4a3b-9ef8-62c0fe405b9a,2023-08-28,2024-07-02,427.0
8a79d471-3098-4415-a515-cdcaf2474a4d,ebeee5da-5572-479a-8e98-8ecf0a611291,2023-09-18,2024-07-02,370.6
f2cf73c3-a72c-44b4-9350-611fd1056c38,a9fbb29f-4d2e-4603-aed5-3c48731f5a77,2024-05-16,2024-07-02,338.26
10d295fd-3d85-4296-b2d9-244f5ebaacd3,0a91baee-ba9a-44da-a34f-a65e83b8314b,2024-03-28,2024-07-02,296.38
47f00bc0-1a03-4572-9c8c-8440fd4ef6e3,94ad6c7f-bb9d-4e0c-9808-c8855d445619,2023-08-13,2024-07-02,345.61
800d4e72-1669-48af-8148-909b18bdf418,3a0133a8-91bd-4546-9361-5159fc0619b7,2023-08-13,2024-07-02,291.79
6aaa523f-afe5-41bd-af8d-47aec9024af6,290f9003-cf50-4530-a2c4-7a4a314927d4,2024-01-31,2024-07-01,263.95
8cec1cf2-95b2-4fbe-99f5-a474fc17b806,eecc186e-5f72-41aa-b662-2d1e45866e22,2023-07-24,2024-07-01,424.5
257508ce-e498-465f-a8eb-820cc24021f0,3653a543-ab28-4a4e-a4b5-e6c104e95f73,2023-08-08,2024-06-30,38.18
8a7de2e2-08c3-46ef-aed9-0f1c25493830,66b34583-0347-49bf-aa4c-dfe517cf15ac,2024-06-09,2024-06-30,105.89
b31ae3a7-7b46-4b17-8f69-9f8b39d8e1e0,27797c82-ab20-41b1-aaec-4f6accb64181,2023-07-25,2024-06-30,91.45
6fa6a21d-dc6d-4aa6-9ec2-3a21c0133a75,1983e0c7-76c9-4ba4-9141-44fbd9c439f0,2024-02-21,2024-06-30,361.71
0189bae3-5f82-4715-862e-654ed5127177,3bde394b-1cdc-4771-a426-fe18d3c379b3,2023-10-21,2024-06-30,444.39
8298f50b-11e1-44ae-bc73-99b3d8c79389,a9fbb29f-4d2e-4603-aed5-3c48731f5a77,2024-05-16,2024-06-30,149.16
cda9fae3-5735-4cfb-8830-3028b288eedd,c4ef226b-981c-418e-9ea2-53f60be9b1bb,2024-02-16,2024-06-30,471.17
5fed8c14-2571-4402-864e-9c2e3198b0d4,22e645c5-9220-4837-916e-5dafad7d688b,2023-10-03,2024-06-30,312.35
ef280e4c-5e3a-4443-8c36-bdd8cd1c8b99,dc89c232-e540-4e12-a374-d2851a508897,2024-06-19,2024-06-29,450.49
aa9eedcd-bf59-43aa-a43d-55a2492d45de,124fe6a7-4b4a-46e6-9e3d-94fc349504f5,2023-10-30,2024-06-29,308.61
934ddf06-91af-4b2c-8a93-1ed5f3b72894,575a87a1-a6a1-4274-b3bb-0f3c661f7c82,2024-01-24,2024-06-29,389.76
4d4f2016-c230-4c92-a1b7-3a9a67ae100a,c79fb14c-013b-4387-842d-3d44343de470,2024-02-21,2024-06-28,375.21
2937385d-d8a9-4233-ab46-022359cbfeec,4cbf8afa-bb08-4e50-9991-4a2ae10c2b05,2023-12-06,2024-06-28,68.12
ba167c6a-4e48-4be9-9dc3-9e5ea12d3fb7,3349ce6d-5c4b-49a9-9e45-b582cef3648a,2023-05-13,2024-06-28,454.44
13ae2c41-8dde-4a5e-9ebd-dc9cc0f7b2fc,0333917c-d723-4ff1-a11d-2f69b0e14359,2024-04-08,2024-06-28,479.98
2ee0d1ea-a180-4450-995f-536cea096d00,223e340c-2253-4b7c-8e96-34e3d5d379ba,2023-09-12,2024-06-28,235.57
a1f298d4-7576-43c8-9bd6-1f6e89ff5515,124fe6a7-4b4a-46e6-9e3d-94fc349504f5,2023-10-30,2024-06-28,212.86
4792e366-e157-4693-9bb6-931e5b142c30,54a2c4f7-d400-4d9b-a395-82e04c0d09b1,2023-09-30,2024-06-28,113.17
fc0114be-64c6-4e0c-92e2-018d6ea9e061,626d64a5-5dd2-4d31-b92d-f093b8213b8d,2023-09-29,2024-06-28,198.1
4ccd2050-ee64-4209-bf3b-0960596d9023,0a91baee-ba9a-44da-a34f-a65e83b8314b,2024-03-28,2024-06-28,244.25
9be5b4c1-dd6f-450d-8b60-c69687e3d848,e0e79e6b-a6b8-4594-9562-15cc7cd9179c,2023-08-23,2024-06-27,278.45
d18e1a2f-50ba-46be-99ec-b3268add7f8d,8ba92ed7-3e0d-4665-8caf-d0ce61dc39fc,2024-04-26,2024-06-27,374.09
4655e8b9-3eb3-4298-9ceb-3a0c1b07509e,bab8b9a8-eca1-4c36-81a2-8bf1615cbcc8,2024-01-27,2024-06-27,253.31
28f82619-f4a0-4265-b5d4-6c304ec86234,aa43cedc-5aac-46cd-8f40-4e97e923a55a,2024-06-18,2024-06-27,448.75
b5fe4a68-dcda-4cb8-ae4a-53f2436fc1f4,df81c52a-fda3-480d-8a13-976258a28692,2023-07-25,2024-06-27,98.67
bdc5e82b-8e8d-4842-b0f8-0d67dcb7ae90,f875b706-01a5-494a-ac34-b10941a602a4,2023-11-14,2024-06-27,8.37
27e41941-f508-465f-83b2-425204ab7865,be6f299d-8908-45ad-94fc-485d2d28aff6,2024-02-28,2024-06-27,283.68
1f76e510-86c7-4de1-b245-a17ea7e808bc,9c6672bb-59ef-443b-8636-06b141d33352,2023-06-28,2024-06-26,301.72
3aa12354-b50e-422d-9f68-34dccba8834c,0333917c-d723-4ff1-a11d-2f69b0e14359,2024-04-08,2024-06-26,340.31
65e36c7b-7718-4d7c-ad31-7f9295ad79fc,191a23d6-932f-425c-9aad-7ebb54c5f887,2023-10-11,2024-06-26,105.32
f1598930-50b9-4b22-a979-454c87c2b898,887efabe-51d3-403f-a99e-29d3ca479e28,2024-05-10,2024-06-26,176.22
65bf1a29-e0ec-4d83-9f83-93aff861ab27,ad940e56-f847-45c5-8ee3-8c175406784d,2023-10-21,2024-06-26,179.32
7be10e5d-6605-4463-99c6-9a2b592267bf,bd99b360-3ed2-4812-b51a-e768d9d8007d,2023-06-16,2024-06-26,108.52
6a2cf529-66a0-44d6-a370-bba0088745cc,922963b7-3240-464e-852d-3dab5c537cdc,2023-06-24,2024-06-25,142.4
ac1619d6-5edd-4714-9d22-e336362cc0ed,4f7d1608-f191-4d0f-b044-ae28f056d7a3,2023-10-23,2024-06-25,338.45
2afd8e01-292d-4e23-a869-6f2baa60acf8,66b34583-0347-49bf-aa4c-dfe517cf15ac,2024-06-09,2024-06-25,377.32
10929343-7cec-47a1-9046-26106c22b8ec,defe515a-ccf9-43bd-9a72-e43bdaa86487,2023-06-28,2024-06-25,40.18
53a354f0-9e7d-410c-9c44-3464208185cc,6e05407d-cf8b-4544-bd43-0a6963e232d1,2023-09-07,2024-06-25,347.58
c061f584-f73b-40c7-9959-ea6631fe850f,d6ab6912-6585-4cea-a856-fab53433f5b2,2024-03-18,2024-06-25,239.96
86179228-a679-451b-af77-dbda80e9b5e0,bef567c5-7a62-4c18-be6f-b17bdf67fbfc,2023-08-30,2024-06-25,289.97
fc1609f2-c968-4ad4-83b9-d948a29812c9,46d95a17-ebcb-4b90-911c-7118a6275f4e,2023-06-30,2024-06-25,105.02
f76eb8ee-7b2b-4120-9651-25c2e594ef5e,c1b1edd1-e92d-45a1-9e79-e965e48f522a,2023-10-28,2024-06-25,453.68
c66c7722-07ff-4e29-8058-25a69b86f035,54a2c4f7-d400-4d9b-a395-82e04c0d09b1,2023-09-30,2024-06-24,404.1
ba1fc87c-0e07-48f0-ac11-23147bcc29f5,6546cdeb-7107-4efd-93e3-0afc95bc53ba,2024-01-05,2024-06-24,409.24
add973ce-c059-4e45-81ec-a51879773e8c,be8e7049-dc06-4b78-b344-7d9d7b48ccd2,2023-09-26,2024-06-24,382.47
27e4384d-f3d3-4241-a462-28fd35b85e12,47236367-aeff-419a-8a37-57fd138d24a1,2024-03-05,2024-06-24,223.42
54f3b513-f1e0-489c-b62b-75e7043204d1,2ff3a520-bf7f-43de-85ce-9d1f86c46474,2024-02-06,2024-06-23,470.53
aefdf3b5-dd4e-4c7b-9a64-b14784caed24,8a8326c4-d6b8-4755-a425-0fd8c95fb598,2024-03-06,2024-06-23,485.2
69df2c28-eb5b-4169-89a2-eb1f400c3339,813ebf80-34da-4a3b-9ef8-62c0fe405b9a,2023-08-28,2024-06-23,484.5
39c564d1-0e4b-45f9-9b16-d93782ee5022,d80bc6b3-388e-4507-ade9-2c566c251fd8,2024-06-06,2024-06-22,188.89
995a0b77-4705-416d-9774-14176b418ea8,77a7cd0f-4a9d-4914-99fc-584fdd429e2d,2024-01-29,2024-06-22,238.06
615d3413-2355-443f-8412-d763973cdcbb,170b1ab5-d499-4ff9-91e2-74bbe73d1da9,2024-04-20,2024-06-22,63.88
cfee6b51-9197-4ef4-aa19-9ef55ce9f9da,223e340c-2253-4b7c-8e96-34e3d5d379ba,2023-09-12,2024-06-21,336.4
a3e1053e-711f-4bf5-8e2e-4007f3fd7bed,8170c002-36dc-4992-9d73-8eb12b5eaf79,2023-10-05,2024-06-21,130.98
9fd4cedd-2aa6-403a-9622-0aa209326205,cd21b6af-a665-41e5-8291-7808cc2b0629,2023-08-15,2024-06-21,37.25
4ae1f7a5-c2f6-4930-acb7-8899758af590,1bfaeeea-243d-4cd1-a98f-d693f563661f,2024-01-17,2024-06-21,352.08
33eb6fb7-bf95-4ef4-bbd1-f5bd7089d3ec,e4c3e158-5775-4a5a-954e-5554e53e40cf,2023-10-15,2024-06-21,254.86
0b521a0e-26e9-4618-a333-502b6d378911,aa43cedc-5aac-46cd-8f40-4e97e923a55a,2024-06-18,2024-06-21,349.14
825ba900-e9ea-474c-ac1a-2935158f7ba7,aa43cedc-5aac-46cd-8f40-4e97e923a55a,2024-06-18,2024-06-20,343.4
e545915c-ac4b-47ac-8277-cb734269ce09,0333917c-d723-4ff1-a11d-2f69b0e14359,2024-04-08,2024-06-20,416.12
46ede852-57f5-48a5-97a4-26fdaab210b5,c4ef226b-981c-418e-9ea2-53f60be9b1bb,2024-02-16,2024-06-20,405.24
dd89233d-0784-4c84-8ee8-f520efb57e7e,7a6ba531-58f7-4c86-a00b-c1f92e3f5f39,2024-05-15,2024-06-19,431.3
38a2f3bf-7904-4f0e-94ab-93b33d7e0b63,887efabe-51d3-403f-a99e-29d3ca479e28,2024-05-10,2024-06-19,45.92
b965e22d-1cdd-49cc-b2c7-8ac94d9f62c7,d80bc6b3-388e-4507-ade9-2c566c251fd8,2024-06-06,2024-06-19,467.32
fd42306e-c1ec-4073-8dcf-9354e97746ed,afc92eaf-769b-4235-9744-36b75407edac,2024-01-12,2024-06-18,301.76
7341c8cc-90e4-442a-bfb4-018cd351d0d7,b1bf0a5e-2aa5-4369-ab4c-6750addb9a8b,2023-09-22,2024-06-18,280.0
16dd6cf8-875f-4271-8abb-e9fab9108c40,f93da6e8-16b2-404f-904f-e15514072125,2024-05-19,2024-06-18,437.47
362b1708-0ffa-4a57-9c8d-92c86f0de4f9,77a7cd0f-4a9d-4914-99fc-584fdd429e2d,2024-01-29,2024-06-18,348.25
f78c3e04-cab7-454d-96d9-d8cf1be6cb35,d4d2d09d-2f80-4df3-ade0-7d6125b4cee5,2023-12-10,2024-06-18,102.2
941047fd-6ee7-4cef-a3bc-62f16bcd05e7,1a306f2e-b17b-401c-b04e-77dc727dc6bb,2023-05-26,2024-06-18,416.68
cdb0a76e-e89e-482b-8ab9-41b5e43787b2,71adfdab-41bc-451a-ad4b-07ccf4a4431c,2024-03-03,2024-06-17,125.8
14333e64-1633-40ea-8f1d-1c46e6b3303f,0333917c-d723-4ff1-a11d-2f69b0e14359,2024-04-08,2024-06-17,491.72
51e707cb-f6b7-4b9f-8370-4cd4a414622a,bf1d7980-41f8-4414-b00d-16565718719e,2024-02-22,2024-06-16,487.91
0b185a09-55e3-4b48-839f-9db6f52d81ee,253c6adb-8e16-4ce2-ac74-c6a5c65b85d8,2024-04-15,2024-06-16,427.92
10b9817b-a408-4464-863b-86a99245f362,cd5664f2-3203-4147-9eb3-158918ebccaf,2024-01-25,2024-06-16,200.57
aa34ae99-9670-408e-9100-c057863676b6,8e4bc941-bdd9-42f1-95ec-6cc7f222cf9d,2024-04-18,2024-06-16,269.2
44dcbd4a-6b38-44ef-9846-f51c74d2f9cd,1983e0c7-76c9-4ba4-9141-44fbd9c439f0,2024-02-21,2024-06-16,363.5
dd13c2d3-5fb0-477f-85c1-0789b608ffc1,0ea1eac3-a594-438a-9e23-43ded08d0c09,2024-03-13,2024-06-16,483.95
7e29dd7d-4406-4991-8889-4236d131da9f,d4d2d09d-2f80-4df3-ade0-7d6125b4cee5,2023-12-10,2024-06-16,194.81
77a08a08-1247-4bed-b8de-53720572b99f,aa67469e-4542-4af0-be43-f22ec211a7db,2023-12-28,2024-06-16,8.62
0da316f9-245a-40b1-8012-251717a5c4b7,c32476be-478b-4102-bf94-3c55a048a364,2024-05-04,2024-06-16,329.32
8e7c46d5-471a-4cc3-a70d-6d96857a4828,1dcbb495-4f7a-4468-9906-b8b699d3dfae,2023-06-03,2024-06-16,333.04
16237071-0eff-4359-b22b-316365ca1d9a,511f6f16-bff1-49dd-8297-89a0b69f47df,2024-02-16,2024-06-16,274.85
dbc61577-f0d4-4ac9-ae18-9d2af58cd6de,47236367-aeff-419a-8a37-57fd138d24a1,2024-03-05,2024-06-15,254.57
2520fcc6-87b8-4d84-a2fa-95b976bcc564,b9953b6b-5321-4710-814b-e0d3f7c033b2,2023-07-13,2024-06-15,329.65
de67ced3-1e26-4785-9b1e-f32989e52c77,4722a8ae-3963-4d20-89ef-1354dc1caf7f,2024-05-28,2024-06-15,330.33
606355f8-206e-474b-bca0-7e38abffc54f,aa67469e-4542-4af0-be43-f22ec211a7db,2023-12-28,2024-06-14,6.81
d3bf2a59-96e2-49bb-b5f8-0b53aeea2a66,97e73640-a98b-45ee-97bd-cf8c56dbf445,2023-06-18,2024-06-14,348.92
e729bcd8-9bc1-4710-9ac9-899584c83a01,263b679a-0c55-4a21-bff2-a616a39939e9,2023-10-17,2024-06-14,103.63
ffb82286-27c1-48a4-b837-a805515e76da,511f6f16-bff1-49dd-8297-89a0b69f47df,2024-02-16,2024-06-14,452.55
f71228eb-18fe-42ab-9a53-8c1a17547068,092c1f6e-c6d6-442d-9aaa-54fe9e9aa6af,2024-04-24,2024-06-14,204.95
4a2a5be2-818f-4678-990a-e0a64984843a,b9953b6b-5321-4710-814b-e0d3f7c033b2,2023-07-13,2024-06-14,240.62
4bcaab4c-3097-48ce-a13f-22047a2a1150,66b34583-0347-49bf-aa4c-dfe517cf15ac,2024-06-09,2024-06-14,131.5
afa774b8-f040-4939-b667-60020063a770,8e4bc941-bdd9-42f1-95ec-6cc7f222cf9d,2024-04-18,2024-06-14,495.22
